title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
The Dawn of Day,A free public domain ethics book,Friedrich Wilhelm Nietzsche,Ethics,free,0,126,A classic ethics work by Friedrich Wilhelm Nietzsche now available as a free public domain PDF. Originally published in the 19th–early 20th century this 126-page edition has been carefully formatted for modern screen and print reading.,<p>The Dawn of Day by Friedrich Wilhelm Nietzsche is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/39955/39955-pdf.pdf,https://www.gutenberg.org/cache/epub/39955/pg39955.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Roman Traitor Vol. 1,A free public domain fiction book,Henry William Herbert,Fiction,free,0,98,A classic fiction work by Henry William Herbert now available as a free public domain PDF. Originally published in the 19th–early 20th century this 98-page edition has been carefully formatted for modern screen and print reading.,<p>The Roman Traitor Vol. 1 by Henry William Herbert is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25092/25092-pdf.pdf,https://www.gutenberg.org/cache/epub/25092/pg25092.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Case of Wagner Nietzsche Contra Wagner and Selected Aphorisms.,A free public domain history book,Friedrich Wilhelm Nietzsche,History,free,0,142,A classic history work by Friedrich Wilhelm Nietzsche now available as a free public domain PDF. Originally published in the 19th–early 20th century this 142-page edition has been carefully formatted for modern screen and print reading.,<p>The Case of Wagner Nietzsche Contra Wagner and Selected Aphorisms. by Friedrich Wilhelm Nietzsche is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25012/25012-pdf.pdf,https://www.gutenberg.org/cache/epub/25012/pg25012.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Manhood of Humanity.,A free public domain human beings book,Alfred Korzybski,Human beings,free,0,189,A classic human beings work by Alfred Korzybski now available as a free public domain PDF. Originally published in the 19th–early 20th century this 189-page edition has been carefully formatted for modern screen and print reading.,<p>Manhood of Humanity. by Alfred Korzybski is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25457/25457-pdf.pdf,https://www.gutenberg.org/cache/epub/25457/pg25457.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Dao De Jing: A Minimalist Translation,A free public domain philosophy book,Laozi,Philosophy,free,0,311,A classic philosophy work by Laozi now available as a free public domain PDF. Originally published in the 19th–early 20th century this 311-page edition has been carefully formatted for modern screen and print reading.,<p>Dao De Jing: A Minimalist Translation by Laozi is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/49965/49965-pdf.pdf,https://www.gutenberg.org/cache/epub/49965/pg49965.cover.medium.jpg,Free,#3d2b4a,#f5f1e8,#f59e0b,p-rings
By Conduct and Courage: A Story of the Days of Nelson,A free public domain fiction book,G. A. (George Alfred) Henty,Fiction,free,0,123,A classic fiction work by G. A. (George Alfred) Henty now available as a free public domain PDF. Originally published in the 19th–early 20th century this 123-page edition has been carefully formatted for modern screen and print reading.,<p>By Conduct and Courage: A Story of the Days of Nelson by G. A. (George Alfred) Henty is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/28357/28357-pdf.pdf,https://www.gutenberg.org/cache/epub/28357/pg28357.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Jeremiah : Being The Baird Lecture for 1922,A free public domain bible. jeremiah book,George Adam Smith,Bible. jeremiah,free,0,117,A classic bible. jeremiah work by George Adam Smith now available as a free public domain PDF. Originally published in the 19th–early 20th century this 117-page edition has been carefully formatted for modern screen and print reading.,<p>Jeremiah : Being The Baird Lecture for 1922 by George Adam Smith is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/27351/27351-pdf.pdf,https://www.gutenberg.org/cache/epub/27351/pg27351.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Babylonians and Assyrians : $b Life and customs,A free public domain assyria book,A. H. (Archibald Henry) Sayce,Assyria,free,0,213,A classic assyria work by A. H. (Archibald Henry) Sayce now available as a free public domain PDF. Originally published in the 19th–early 20th century this 213-page edition has been carefully formatted for modern screen and print reading.,<p>Babylonians and Assyrians : $b Life and customs by A. H. (Archibald Henry) Sayce is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25080/25080-pdf.pdf,https://www.gutenberg.org/cache/epub/25080/pg25080.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Blood of the Conquerors,A free public domain fiction book,Harvey Fergusson,Fiction,free,0,270,A classic fiction work by Harvey Fergusson now available as a free public domain PDF. Originally published in the 19th–early 20th century this 270-page edition has been carefully formatted for modern screen and print reading.,<p>The Blood of the Conquerors by Harvey Fergusson is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/20888/20888-pdf.pdf,https://www.gutenberg.org/cache/epub/20888/pg20888.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Human All-Too-Human: A Book for Free Spirits Part 2,A free public domain human beings book,Friedrich Wilhelm Nietzsche,Human beings,free,0,230,A classic human beings work by Friedrich Wilhelm Nietzsche now available as a free public domain PDF. Originally published in the 19th–early 20th century this 230-page edition has been carefully formatted for modern screen and print reading.,<p>Human All-Too-Human: A Book for Free Spirits Part 2 by Friedrich Wilhelm Nietzsche is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/37841/37841-pdf.pdf,https://www.gutenberg.org/cache/epub/37841/pg37841.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Bede's Ecclesiastical History of England,A free public domain history book,Saint the Venerable Bede,History,free,0,184,A classic history work by Saint the Venerable Bede now available as a free public domain PDF. Originally published in the 19th–early 20th century this 184-page edition has been carefully formatted for modern screen and print reading.,<p>Bede's Ecclesiastical History of England by Saint the Venerable Bede is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/38326/38326-pdf.pdf,https://www.gutenberg.org/cache/epub/38326/pg38326.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Shakespeare Ben Jonson Beaumont and Fletcher,A free public domain history book,Samuel Taylor Coleridge,History,free,0,316,A classic history work by Samuel Taylor Coleridge now available as a free public domain PDF. Originally published in the 19th–early 20th century this 316-page edition has been carefully formatted for modern screen and print reading.,<p>Shakespeare Ben Jonson Beaumont and Fletcher by Samuel Taylor Coleridge is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25585/25585-pdf.pdf,https://www.gutenberg.org/cache/epub/25585/pg25585.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
