title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
Hidden Symbolism of Alchemy and the Occult Arts,A free public domain psychology book,Herbert Silberer,Psychology,free,0,290,A classic psychology work by Herbert Silberer now available as a free public domain PDF. Originally published in the 19th–early 20th century this 290-page edition has been carefully formatted for modern screen and print reading.,<p>Hidden Symbolism of Alchemy and the Occult Arts by Herbert Silberer is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/27755/27755-pdf.pdf,https://www.gutenberg.org/cache/epub/27755/pg27755.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Hegel's Philosophy of Mind,A free public domain philosophy book,Georg Wilhelm Friedrich Hegel,Philosophy,free,0,81,A classic philosophy work by Georg Wilhelm Friedrich Hegel now available as a free public domain PDF. Originally published in the 19th–early 20th century this 81-page edition has been carefully formatted for modern screen and print reading.,<p>Hegel's Philosophy of Mind by Georg Wilhelm Friedrich Hegel is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/39064/39064-pdf.pdf,https://www.gutenberg.org/cache/epub/39064/pg39064.cover.medium.jpg,Free,#3d2b4a,#f5f1e8,#f59e0b,p-rings
The Romantic Composers,A free public domain biography book,Daniel Gregory Mason,Biography,free,0,221,A classic biography work by Daniel Gregory Mason now available as a free public domain PDF. Originally published in the 19th–early 20th century this 221-page edition has been carefully formatted for modern screen and print reading.,<p>The Romantic Composers by Daniel Gregory Mason is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/58511/58511-h/pdf/score_p113-1.pdf,https://www.gutenberg.org/cache/epub/58511/pg58511.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
The Apple of Discord,A free public domain fiction book,Earle Ashley Walcott,Fiction,free,0,320,A classic fiction work by Earle Ashley Walcott now available as a free public domain PDF. Originally published in the 19th–early 20th century this 320-page edition has been carefully formatted for modern screen and print reading.,<p>The Apple of Discord by Earle Ashley Walcott is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/52180.pdf.images,https://www.gutenberg.org/cache/epub/52180/pg52180.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Essays on the Theory of Numbers,A free public domain number theory book,Richard Dedekind,Number theory,free,0,142,A classic number theory work by Richard Dedekind now available as a free public domain PDF. Originally published in the 19th–early 20th century this 142-page edition has been carefully formatted for modern screen and print reading.,<p>Essays on the Theory of Numbers by Richard Dedekind is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/21016/21016-pdf.pdf,https://www.gutenberg.org/cache/epub/21016/pg21016.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Pencil of Nature,A free public domain photography book,William Henry Fox Talbot,Photography,free,0,164,A classic photography work by William Henry Fox Talbot now available as a free public domain PDF. Originally published in the 19th–early 20th century this 164-page edition has been carefully formatted for modern screen and print reading.,<p>The Pencil of Nature by William Henry Fox Talbot is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/33447/33447-pdf.pdf,https://www.gutenberg.org/cache/epub/33447/pg33447.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
An Investigation of the Laws of Thought: On which are founded the mathematical theories of logic and probabilities,A free public domain logic symbolic and mathematical book,George Boole,"Logic, symbolic and mathematical",free,0,116,A classic logic symbolic and mathematical work by George Boole now available as a free public domain PDF. Originally published in the 19th–early 20th century this 116-page edition has been carefully formatted for modern screen and print reading.,<p>An Investigation of the Laws of Thought: On which are founded the mathematical theories of logic and probabilities by George Boole is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/15114/15114-pdf.pdf,https://www.gutenberg.org/cache/epub/15114/pg15114.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Pan Tadeusz; or The last foray in Lithuania: a story of life among Polish gentlefolk in the years 1811 and 1812,A free public domain fiction book,Adam Mickiewicz,Fiction,free,0,141,A classic fiction work by Adam Mickiewicz now available as a free public domain PDF. Originally published in the 19th–early 20th century this 141-page edition has been carefully formatted for modern screen and print reading.,<p>Pan Tadeusz; or The last foray in Lithuania: a story of life among Polish gentlefolk in the years 1811 and 1812 by Adam Mickiewicz is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/28240/28240-pdf.pdf,https://www.gutenberg.org/cache/epub/28240/pg28240.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Myths & Legends of the Celtic Race,A free public domain religion book,T. W. (Thomas William) Rolleston,Religion,free,0,289,A classic religion work by T. W. (Thomas William) Rolleston now available as a free public domain PDF. Originally published in the 19th–early 20th century this 289-page edition has been carefully formatted for modern screen and print reading.,<p>Myths & Legends of the Celtic Race by T. W. (Thomas William) Rolleston is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/34081/34081-pdf.pdf,https://www.gutenberg.org/cache/epub/34081/pg34081.cover.medium.jpg,Free,#4a4a2b,#f5f1e8,#f59e0b,p-rings
Amusement: A Force in Christian Training,A free public domain amusements book,Marvin R. Vincent,Amusements,free,0,275,A classic amusements work by Marvin R. Vincent now available as a free public domain PDF. Originally published in the 19th–early 20th century this 275-page edition has been carefully formatted for modern screen and print reading.,<p>Amusement: A Force in Christian Training by Marvin R. Vincent is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25018/25018-pdf.pdf,https://www.gutenberg.org/cache/epub/25018/pg25018.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Sea: Its Stirring Story of Adventure Peril & Heroism. Volume 1,A free public domain adventure book,Frederick Whymper,Adventure,free,0,297,A classic adventure work by Frederick Whymper now available as a free public domain PDF. Originally published in the 19th–early 20th century this 297-page edition has been carefully formatted for modern screen and print reading.,<p>The Sea: Its Stirring Story of Adventure Peril & Heroism. Volume 1 by Frederick Whymper is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/39341/39341-pdf.pdf,https://www.gutenberg.org/cache/epub/39341/pg39341.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Golden Bough: A Study in Magic and Religion (Third Edition Vol. 09 of 12),A free public domain religion book,James George Frazer,Religion,free,0,263,A classic religion work by James George Frazer now available as a free public domain PDF. Originally published in the 19th–early 20th century this 263-page edition has been carefully formatted for modern screen and print reading.,<p>The Golden Bough: A Study in Magic and Religion (Third Edition Vol. 09 of 12) by James George Frazer is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/42661/42661-pdf.pdf,https://www.gutenberg.org/cache/epub/42661/pg42661.cover.medium.jpg,Free,#4a4a2b,#f5f1e8,#f59e0b,p-rings
Oom Paul's People: A Narrative of the British-Boer Troubles in South Africa with a History of the Boers the Country and ,A free public domain history book,Howard Clemens Hillegas,History,free,0,190,A classic history work by Howard Clemens Hillegas now available as a free public domain PDF. Originally published in the 19th–early 20th century this 190-page edition has been carefully formatted for modern screen and print reading.,<p>Oom Paul's People: A Narrative of the British-Boer Troubles in South Africa with a History of the Boers the Country and Its Institutions by Howard Clemens Hillegas is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/41607.pdf.images,https://www.gutenberg.org/cache/epub/41607/pg41607.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Zen Experience,A free public domain history book,Thomas Hoover,History,free,0,84,A classic history work by Thomas Hoover now available as a free public domain PDF. Originally published in the 19th–early 20th century this 84-page edition has been carefully formatted for modern screen and print reading.,<p>The Zen Experience by Thomas Hoover is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/34325/34325-pdf.pdf,https://www.gutenberg.org/cache/epub/34325/pg34325.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
McGuffey's Eclectic Primer Revised Edition,A free public domain readers (primary) book,William Holmes McGuffey,Readers (primary),free,0,243,A classic readers (primary) work by William Holmes McGuffey now available as a free public domain PDF. Originally published in the 19th–early 20th century this 243-page edition has been carefully formatted for modern screen and print reading.,<p>McGuffey's Eclectic Primer Revised Edition by William Holmes McGuffey is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/14642/14642-pdf.pdf,https://www.gutenberg.org/cache/epub/14642/pg14642.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
St John Damascene on Holy Images (πρὸς τοὺς διαβάλλοντας τᾶς ἁγίας εἰκόνας). Followed by Three Sermons on the Assumption,A free public domain icons book,Saint John of Damascus,Icons,free,0,294,A classic icons work by Saint John of Damascus now available as a free public domain PDF. Originally published in the 19th–early 20th century this 294-page edition has been carefully formatted for modern screen and print reading.,<p>St John Damascene on Holy Images (πρὸς τοὺς διαβάλλοντας τᾶς ἁγίας εἰκόνας). Followed by Three Sermons on the Assumption (κοίμησις) by Saint John of Damascus is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/49917.pdf.images,https://www.gutenberg.org/cache/epub/49917/pg49917.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
